example_id,source_lang,target_lang,source_text,target_text,domain,register,source_type,source_name,source_url,license,translator,review_status,notes
fra-lua-130777,fra,lua,Tom rattrape lentement son retard avec le reste de la classe.,,,,,,,CC-BY-4.0,,,
fra-lua-130778,fra,lua,Tom a juste envie de passer un peu plus de temps avec Marie.,,,,,,,CC-BY-4.0,,,
fra-lua-130779,fra,lua,Tom aime s'occuper de son jardin avant d'aller travailler.,,,,,,,CC-BY-4.0,,,
fra-lua-130780,fra,lua,Tom a clairement fait comprendre qu'il n'aimait pas beaucoup Mary.,,,,,,,CC-BY-4.0,,,
fra-lua-130781,fra,lua,Tom n'avait plus d'allumettes donc il ne pouvait pas allumer le feu.,,,,,,,CC-BY-4.0,,,
fra-lua-130782,fra,lua,Tom a dit qu'il avait nettoyé la maison toute la journée.,,,,,,,CC-BY-4.0,,,
fra-lua-130783,fra,lua,Tom a vu Mary et John sortir de leurs voitures.,,,,,,,CC-BY-4.0,,,
fra-lua-130784,fra,lua,Tom a passé la nuit dans la petite cabane près du lac.,,,,,,,CC-BY-4.0,,,
fra-lua-130785,fra,lua,"Tom pense être un génie, mais je ne suis pas d'accord avec lui.",,,,,,,CC-BY-4.0,,,
fra-lua-130786,fra,lua,Tom a dit à Marie qu'il n'aimait pas son sens de l'humour.,,,,,,,CC-BY-4.0,,,
fra-lua-130787,fra,lua,Tom a dit à tout le monde à l'école ce qui s'était passé.,,,,,,,CC-BY-4.0,,,
fra-lua-130788,fra,lua,"Tom n'était pas prêt à accepter l'amour de Marie, ni son amitié.",,,,,,,CC-BY-4.0,,,
fra-lua-130789,fra,lua,Tom chuchota quelque chose à l'oreille de Mary et elle hocha la tête.,,,,,,,CC-BY-4.0,,,
fra-lua-130790,fra,lua,Tom espérait qu'il pourrait jouer au tennis aussi bien que Marie.,,,,,,,CC-BY-4.0,,,
fra-lua-130791,fra,lua,Tom espérait qu'il pourrait devenir un aussi bon joueur de tennis que Marie.,,,,,,,CC-BY-4.0,,,
fra-lua-130792,fra,lua,La mort de Tom a été officiellement écartée comme un accident.,,,,,,,CC-BY-4.0,,,
fra-lua-130793,fra,lua,Nous avons tous pleuré les gens morts dans l'accident.,,,,,,,CC-BY-4.0,,,
fra-lua-130794,fra,lua,Nous avons tous pleuré les gens décédés dans l'accident.,,,,,,,CC-BY-4.0,,,
fra-lua-130795,fra,lua,Nous avons tous pleuré les gens tués dans l'accident.,,,,,,,CC-BY-4.0,,,
fra-lua-130796,fra,lua,On peut avoir une belle vue sur la mer depuis la colline.,,,,,,,CC-BY-4.0,,,
fra-lua-130797,fra,lua,Nous pouvons économiser un peu de temps si nous faisons ce que Tom suggère.,,,,,,,CC-BY-4.0,,,
fra-lua-130798,fra,lua,Nous ne pouvons faire quoi que ce soit jusqu'à ce que nous retournions au bureau.,,,,,,,CC-BY-4.0,,,
fra-lua-130799,fra,lua,Nous ne pouvons pas laisser Tom ici. Il ne survivra pas tout seul.,,,,,,,CC-BY-4.0,,,
fra-lua-130800,fra,lua,Nous avons grimpé plus haut pour avoir une meilleure vue.,,,,,,,CC-BY-4.0,,,
fra-lua-130801,fra,lua,Nous avons fermé le restaurant trois heures plus tôt hier.,,,,,,,CC-BY-4.0,,,
fra-lua-130802,fra,lua,Nous communiquons les uns avec les autres par l'intermédiaire de la langue.,,,,,,,CC-BY-4.0,,,
fra-lua-130803,fra,lua,Nous avons quelques gars dans notre équipe qui ne peuvent pas parler français.,,,,,,,CC-BY-4.0,,,
fra-lua-130804,fra,lua,Nous devons trouver un moyen de sortir d'ici en vie.,,,,,,,CC-BY-4.0,,,
fra-lua-130805,fra,lua,Il nous faut trouver un moyen de sortir d'ici en vie.,,,,,,,CC-BY-4.0,,,
fra-lua-130806,fra,lua,Nous insistons pour qu'une réunion soit organisée le plus tôt possible.,,,,,,,CC-BY-4.0,,,
fra-lua-130807,fra,lua,"Nous avons regardé par la fenêtre, mais nous n'avons rien vu.",,,,,,,CC-BY-4.0,,,
fra-lua-130808,fra,lua,Nous devons réfléchir ensemble au futur de l'Europe.,,,,,,,CC-BY-4.0,,,
fra-lua-130809,fra,lua,Nous devons réfléchir ensemble à l'avenir de l'Europe.,,,,,,,CC-BY-4.0,,,
fra-lua-130810,fra,lua,Nous avons fourni aux victimes de l'inondation de la nourriture et des vêtements.,,,,,,,CC-BY-4.0,,,
fra-lua-130811,fra,lua,Nous aurions dû prendre en compte les horaires.,,,,,,,CC-BY-4.0,,,
fra-lua-130812,fra,lua,Nous l'avons attaché pour qu'il ne s'échappe pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130813,fra,lua,Nous avons profité du beau temps pour jouer au tennis.,,,,,,,CC-BY-4.0,,,
fra-lua-130814,fra,lua,Nous avons tenté en vain de le faire changer d'avis.,,,,,,,CC-BY-4.0,,,
fra-lua-130815,fra,lua,Nous avons attendu le début du film dans la salle de cinéma.,,,,,,,CC-BY-4.0,,,
fra-lua-130816,fra,lua,On s'est retrouvé sous une pluie diluvienne pendant qu'on pique-niquait.,,,,,,,CC-BY-4.0,,,
fra-lua-130817,fra,lua,On nous a octroyé le privilège de pouvoir pêcher dans cette baie.,,,,,,,CC-BY-4.0,,,
fra-lua-130818,fra,lua,Nous nous trouvions dans le salon lorsque nous entendîmes le coup de feu.,,,,,,,CC-BY-4.0,,,
fra-lua-130819,fra,lua,Nous nous trouvions dans le salon lorsque nous entendîmes la détonation.,,,,,,,CC-BY-4.0,,,
fra-lua-130820,fra,lua,Nous nous trouvions dans le salon lorsque nous avons entendu le coup de feu.,,,,,,,CC-BY-4.0,,,
fra-lua-130821,fra,lua,Nous nous trouvions dans le salon lorsque nous avons entendu la détonation.,,,,,,,CC-BY-4.0,,,
fra-lua-130822,fra,lua,Nous déménagerions dans une maison plus grande si nous avions plus d'argent.,,,,,,,CC-BY-4.0,,,
fra-lua-130823,fra,lua,Nous sommes dans la deuxième semaine d'une implacable vague de chaleur.,,,,,,,CC-BY-4.0,,,
fra-lua-130824,fra,lua,"Nous n'allons pas laisser Mary seule avec Tom, n'est-ce pas ?",,,,,,,CC-BY-4.0,,,
fra-lua-130825,fra,lua,Ce que je vais dire doit seulement rester entre nous.,,,,,,,CC-BY-4.0,,,
fra-lua-130826,fra,lua,Quelle merveilleuse matinée ! Je me sens sur le toit du monde.,,,,,,,CC-BY-4.0,,,
fra-lua-130827,fra,lua,Que fais-tu lorsque tu n'as pas le temps de déjeuner ?,,,,,,,CC-BY-4.0,,,
fra-lua-130828,fra,lua,Que faites-vous lorsque vous n'avez pas le temps de déjeuner ?,,,,,,,CC-BY-4.0,,,
fra-lua-130829,fra,lua,Que fait-on lorsque on n'a pas le temps de déjeuner ?,,,,,,,CC-BY-4.0,,,
fra-lua-130830,fra,lua,À quelle heure part la navette pour l'aéroport ?,,,,,,,CC-BY-4.0,,,
fra-lua-130831,fra,lua,Quoi de neuf ? Comment se passe ton nouvel emploi ?,,,,,,,CC-BY-4.0,,,
fra-lua-130832,fra,lua,Quel est le meilleur cadeau de Noël que tu as jamais reçu ?,,,,,,,CC-BY-4.0,,,
fra-lua-130833,fra,lua,"Quoi qu'il arrive, je veux que tu saches que je t'aime.",,,,,,,CC-BY-4.0,,,
fra-lua-130834,fra,lua,"Quoi qu'il arrive, je veux que vous sachiez que je vous aime.",,,,,,,CC-BY-4.0,,,
fra-lua-130835,fra,lua,"Quoi qu'il arrive, je veux que tu saches que je vous aime.",,,,,,,CC-BY-4.0,,,
fra-lua-130836,fra,lua,"Lorsque Tom s'est arrêté au stop, son engin a calé.",,,,,,,CC-BY-4.0,,,
fra-lua-130837,fra,lua,"Lorsque son mari mourut, elle voulut se tuer.",,,,,,,CC-BY-4.0,,,
fra-lua-130838,fra,lua,"Pour les sucreries, je ne sais pas me contrôler.",,,,,,,CC-BY-4.0,,,
fra-lua-130839,fra,lua,"Quand on ne peut pas faire ce que l’on veut, on fait ce que l’on peut.",,,,,,,CC-BY-4.0,,,
fra-lua-130840,fra,lua,"Chaque fois que j'entends cette chanson, je pense à une certaine fille.",,,,,,,CC-BY-4.0,,,
fra-lua-130841,fra,lua,Quelle sorte de montre préfères-tu ? Numérique ou analogique ?,,,,,,,CC-BY-4.0,,,
fra-lua-130842,fra,lua,"Lequel tu préfères, le rouge ou le bleu ?",,,,,,,CC-BY-4.0,,,
fra-lua-130843,fra,lua,Qui est l'homme qui est assis à l'autre bout de la table ?,,,,,,,CC-BY-4.0,,,
fra-lua-130844,fra,lua,Pourquoi ne pas m'avoir dit que vous vouliez aller camper ?,,,,,,,CC-BY-4.0,,,
fra-lua-130845,fra,lua,Pourquoi n'as-tu pas essayé la robe avant de l'acheter ?,,,,,,,CC-BY-4.0,,,
fra-lua-130846,fra,lua,Pourquoi dis-tu une chose et ensuite tu y vas et tu fais autre chose ?,,,,,,,CC-BY-4.0,,,
fra-lua-130847,fra,lua,Pourquoi dites-vous une chose et ensuite vous y allez et vous faites autre chose ?,,,,,,,CC-BY-4.0,,,
fra-lua-130848,fra,lua,Pourquoi ne réfléchissons-nous pas à ceci pendant plus ou moins une semaine supplémentaire ?,,,,,,,CC-BY-4.0,,,
fra-lua-130849,fra,lua,Pourquoi ne viens-tu pas ici manger avec nous ce soir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130850,fra,lua,Pourquoi ne venez-vous pas ici manger avec nous ce soir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130851,fra,lua,Les femmes de ce pays se battent pour leur liberté.,,,,,,,CC-BY-4.0,,,
fra-lua-130852,fra,lua,Voudriez-vous me descendre ceci au premier étage ?,,,,,,,CC-BY-4.0,,,
fra-lua-130853,fra,lua,Veux-tu participer à cette expérience risquée ?,,,,,,,CC-BY-4.0,,,
fra-lua-130854,fra,lua,Écrivez les faits nécessaires pour convaincre d'autres gens.,,,,,,,CC-BY-4.0,,,
fra-lua-130855,fra,lua,Écrivez les faits nécessaires pour convaincre les autres gens.,,,,,,,CC-BY-4.0,,,
fra-lua-130856,fra,lua,"Hier, Mary a nettoyé la maison et lavé des vêtements.",,,,,,,CC-BY-4.0,,,
fra-lua-130857,fra,lua,Tu es sans conteste le pire des idiots que j'ai jamais rencontrés.,,,,,,,CC-BY-4.0,,,
fra-lua-130858,fra,lua,"Tu es, haut la main, le pire des idiots que j'aie jamais rencontré.",,,,,,,CC-BY-4.0,,,
fra-lua-130859,fra,lua,On ne sait jamais combien de temps dureront ces réunions.,,,,,,,CC-BY-4.0,,,
fra-lua-130860,fra,lua,Vous ne pouvez pas le réparer au cours de la somme de temps qui vous reste.,,,,,,,CC-BY-4.0,,,
fra-lua-130861,fra,lua,Tu ne peux pas me forcer à faire quelque chose que je ne veux pas faire.,,,,,,,CC-BY-4.0,,,
fra-lua-130862,fra,lua,Vous ne pouvez pas me forcer à faire quelque chose que je ne veux pas faire.,,,,,,,CC-BY-4.0,,,
fra-lua-130863,fra,lua,"Tu n'es pas forcé de manger avec Tom, mais je souhaiterais que tu le fasses.",,,,,,,CC-BY-4.0,,,
fra-lua-130864,fra,lua,Tu n'es pas obligé d'en parler si tu ne veux pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130865,fra,lua,Tu n'es pas obligée d'en parler si tu ne veux pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130866,fra,lua,Vous n'êtes pas obligé d'en parler si vous ne voulez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130867,fra,lua,Vous n'êtes pas obligée d'en parler si vous ne voulez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130868,fra,lua,Vous n'êtes pas obligés d'en parler si vous ne voulez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130869,fra,lua,Vous n'êtes pas obligées d'en parler si vous ne voulez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130870,fra,lua,Vous n'êtes pas obligé d'en parler si vous ne le voulez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130871,fra,lua,Vous n'êtes pas obligée d'en parler si vous ne le voulez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130872,fra,lua,Vous n'êtes pas obligés d'en parler si vous ne le voulez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130873,fra,lua,Vous n'êtes pas obligées d'en parler si vous ne le voulez pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130874,fra,lua,Tu n'es pas obligée d'en parler si tu ne le veux pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130875,fra,lua,Tu n'es pas obligé d'en parler si tu ne le veux pas.,,,,,,,CC-BY-4.0,,,
fra-lua-130876,fra,lua,"Vous ne savez pas pourquoi Tom était absent hier, n'est-ce pas ?",,,,,,,CC-BY-4.0,,,
fra-lua-130877,fra,lua,Vous m'avez promis que vous prendriez soin d'eux.,,,,,,,CC-BY-4.0,,,
fra-lua-130878,fra,lua,Tu voudrais peut-être que quelqu'un creuse cette affaire.,,,,,,,CC-BY-4.0,,,
fra-lua-130879,fra,lua,Vous voudriez peut-être que quelqu'un creuse cette affaire.,,,,,,,CC-BY-4.0,,,
fra-lua-130880,fra,lua,Tu dois remettre les pendules à l'heure une bonne fois pour toutes.,,,,,,,CC-BY-4.0,,,
fra-lua-130881,fra,lua,Vous devez remettre les pendules à l'heure une bonne fois pour toutes.,,,,,,,CC-BY-4.0,,,
fra-lua-130882,fra,lua,On ne peut jamais dire ce qu'on pourrait trouver dans ce magasin.,,,,,,,CC-BY-4.0,,,
fra-lua-130883,fra,lua,Tu devrais continuer à travailler tant que tu as la santé.,,,,,,,CC-BY-4.0,,,
fra-lua-130884,fra,lua,Tu paies l'avantage de vivre à proximité d'une gare.,,,,,,,CC-BY-4.0,,,
fra-lua-130885,fra,lua,Vous devriez vraiment obtenir cet accord par écrit.,,,,,,,CC-BY-4.0,,,
fra-lua-130886,fra,lua,On devrait supposer que les courriels ne sont pas privés.,,,,,,,CC-BY-4.0,,,
fra-lua-130887,fra,lua,Tu devrais surveiller les enfants de temps en temps.,,,,,,,CC-BY-4.0,,,
fra-lua-130888,fra,lua,Tu devrais parcourir le contrat avant de le signer.,,,,,,,CC-BY-4.0,,,
fra-lua-130889,fra,lua,Vous ne devriez pas manger de poisson provenant de cette rivière.,,,,,,,CC-BY-4.0,,,
fra-lua-130890,fra,lua,Tu ne devrais pas laisser ta copine emprunter ton iPhone.,,,,,,,CC-BY-4.0,,,
fra-lua-130891,fra,lua,Vous ne devriez pas laisser votre petite amie emprunter votre iPhone.,,,,,,,CC-BY-4.0,,,
fra-lua-130892,fra,lua,Tu as insinué à demi-mot que tu voulais que je t'invite à sortir.,,,,,,,CC-BY-4.0,,,
fra-lua-130893,fra,lua,Vous avez insinué à demi-mot que vous vouliez que je vous invite à sortir.,,,,,,,CC-BY-4.0,,,
fra-lua-130894,fra,lua,"À t'entendre, on dirait que tu ne veux pas être archéologue.",,,,,,,CC-BY-4.0,,,
fra-lua-130895,fra,lua,"À vous entendre, on dirait que vous ne voulez pas être archéologue.",,,,,,,CC-BY-4.0,,,
fra-lua-130896,fra,lua,"Tu veux que je fasse ton sale boulot pour toi, n'est-ce pas ?",,,,,,,CC-BY-4.0,,,
fra-lua-130897,fra,lua,"Vous voulez que je fasse votre sale boulot pour vous, n'est-ce pas ?",,,,,,,CC-BY-4.0,,,
fra-lua-130898,fra,lua,Vous devrez attendre au moins une heure pour obtenir un billet.,,,,,,,CC-BY-4.0,,,
fra-lua-130899,fra,lua,Tu vas fatiguer tes yeux à essayer de lire dans cette lumière.,,,,,,,CC-BY-4.0,,,
fra-lua-130900,fra,lua,Vous allez fatiguer vos yeux à essayer de lire dans cette lumière.,,,,,,,CC-BY-4.0,,,
fra-lua-130901,fra,lua,"Jeune comme il est, il a une grande famille à nourrir.",,,,,,,CC-BY-4.0,,,
fra-lua-130902,fra,lua,« Avez-vous quelque chose à faire ? » « Rien de spécial. »,,,,,,,CC-BY-4.0,,,
fra-lua-130903,fra,lua,"""Superman"" sort ce mois-ci au cinéma.",,,,,,,CC-BY-4.0,,,
fra-lua-130904,fra,lua,Une combinaison de plusieurs erreurs conduisit à l'accident.,,,,,,,CC-BY-4.0,,,
fra-lua-130905,fra,lua,Une combinaison de plusieurs erreurs a conduit à l'accident.,,,,,,,CC-BY-4.0,,,
fra-lua-130906,fra,lua,Un contrat avec cette entreprise ne vaut quasiment rien.,,,,,,,CC-BY-4.0,,,
fra-lua-130907,fra,lua,"Quand on étudie les langues, le dictionnaire est d'une aide précieuse.",,,,,,,CC-BY-4.0,,,
fra-lua-130908,fra,lua,Une langue étrangère ne peut être maîtrisée en un an et quelques.,,,,,,,CC-BY-4.0,,,
fra-lua-130909,fra,lua,Une bonne défense peut être faite de la légalisation de la drogue.,,,,,,,CC-BY-4.0,,,
fra-lua-130910,fra,lua,Une lourde neige tomba sur Kyoto pour la première fois depuis des lustres.,,,,,,,CC-BY-4.0,,,
fra-lua-130911,fra,lua,On construit un nouveau musée dans le centre-ville.,,,,,,,CC-BY-4.0,,,
fra-lua-130912,fra,lua,Une note était attachée au document avec un trombone.,,,,,,,CC-BY-4.0,,,
fra-lua-130913,fra,lua,Un morceau de pain n'était pas suffisant pour apaiser sa faim.,,,,,,,CC-BY-4.0,,,
fra-lua-130914,fra,lua,Un fonds fiduciaire a été mis en place pour chacun des enfants.,,,,,,,CC-BY-4.0,,,
fra-lua-130915,fra,lua,"Selon le bulletin de la météo, il neigera ce soir.",,,,,,,CC-BY-4.0,,,
fra-lua-130916,fra,lua,Après quelques verres le type n'avait plus mal.,,,,,,,CC-BY-4.0,,,
fra-lua-130917,fra,lua,"Après une saison estivale morose, les affaires commencèrent à reprendre.",,,,,,,CC-BY-4.0,,,
fra-lua-130918,fra,lua,"Après que ma jambe soit guérie, je serai de nouveau capable de me mouvoir.",,,,,,,CC-BY-4.0,,,
fra-lua-130919,fra,lua,"Après six jeux, Sampras prit l'avantage sur son rival.",,,,,,,CC-BY-4.0,,,
fra-lua-130920,fra,lua,"Après la partie, il se rendit directement chez lui pour nourrir son chien.",,,,,,,CC-BY-4.0,,,
fra-lua-130921,fra,lua,"Après la partie, il s'est rendu directement chez lui pour nourrir son chien.",,,,,,,CC-BY-4.0,,,
fra-lua-130922,fra,lua,Toutes les chansons que je vous ai chantées aujourd'hui ont été écrites par moi.,,,,,,,CC-BY-4.0,,,
fra-lua-130923,fra,lua,Je suis l'auteur de toutes les chansons que je vous ai chantées aujourd'hui.,,,,,,,CC-BY-4.0,,,
fra-lua-130924,fra,lua,Un argument peut être logiquement sensé sans être vrai.,,,,,,,CC-BY-4.0,,,
fra-lua-130925,fra,lua,Un article concernant notre école a été publié dans le journal.,,,,,,,CC-BY-4.0,,,
fra-lua-130926,fra,lua,Des sites archéologiques antiques sont menacés en Syrie.,,,,,,,CC-BY-4.0,,,
fra-lua-130927,fra,lua,"Apparemment, il n'y a rien qui ne puisse se produire aujourd'hui.",,,,,,,CC-BY-4.0,,,
fra-lua-130928,fra,lua,Y a-t-il des magazines français dans la bibliothèque de ton école ?,,,,,,,CC-BY-4.0,,,
fra-lua-130929,fra,lua,Peut-on acheter un billet à bord du train ?,,,,,,,CC-BY-4.0,,,
fra-lua-130930,fra,lua,Envisagez-vous de rester à Boston pour une longue période ?,,,,,,,CC-BY-4.0,,,
fra-lua-130931,fra,lua,Es-tu en train de dire que tu ne veux plus être enseignant ?,,,,,,,CC-BY-4.0,,,
fra-lua-130932,fra,lua,Es-tu en train de dire que tu ne veux plus être enseignante ?,,,,,,,CC-BY-4.0,,,
fra-lua-130933,fra,lua,Êtes-vous en train de dire que vous ne voulez plus être enseignant ?,,,,,,,CC-BY-4.0,,,
fra-lua-130934,fra,lua,Êtes-vous en train de dire que vous ne voulez plus être enseignante ?,,,,,,,CC-BY-4.0,,,
fra-lua-130935,fra,lua,Penses-tu sérieusement à vendre ça sur eBay ?,,,,,,,CC-BY-4.0,,,
fra-lua-130936,fra,lua,Pensez-vous sérieusement à vendre ça sur eBay ?,,,,,,,CC-BY-4.0,,,
fra-lua-130937,fra,lua,Es-tu sûr que tu veuilles partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130938,fra,lua,Es-tu sûre que tu veuilles partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130939,fra,lua,Êtes-vous sûr que vous veuillez partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130940,fra,lua,Êtes-vous sûrs que vous veuillez partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130941,fra,lua,Êtes-vous sûre que vous veuillez partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130942,fra,lua,Êtes-vous sûres que vous veuillez partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130943,fra,lua,Êtes-vous sûr que vous vouliez partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130944,fra,lua,Êtes-vous sûre que vous vouliez partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130945,fra,lua,Êtes-vous sûrs que vous vouliez partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130946,fra,lua,Êtes-vous sûres que vous vouliez partir sans dire au revoir ?,,,,,,,CC-BY-4.0,,,
fra-lua-130947,fra,lua,"En vieillissant, il devient de plus en plus têtu.",,,,,,,CC-BY-4.0,,,
fra-lua-130948,fra,lua,"Dès qu'il sortit de la maison, il commença à pleuvoir.",,,,,,,CC-BY-4.0,,,
fra-lua-130949,fra,lua,"Dès que nous aurons les tickets, nous vous les enverrons.",,,,,,,CC-BY-4.0,,,
fra-lua-130950,fra,lua,"À mesure que les arbres grandissent, ils privent l'herbe de lumière.",,,,,,,CC-BY-4.0,,,
fra-lua-130951,fra,lua,"Alors que nous atteignions le coin, le lac nous apparut.",,,,,,,CC-BY-4.0,,,
fra-lua-130952,fra,lua,Fais attention à ne pas conduire du mauvais côté de la route !,,,,,,,CC-BY-4.0,,,
fra-lua-130953,fra,lua,Faites attention à ne pas conduire du mauvais côté de la route !,,,,,,,CC-BY-4.0,,,
fra-lua-130954,fra,lua,Assurez-vous d'éteindre la lumière quand vous quittez la pièce.,,,,,,,CC-BY-4.0,,,
fra-lua-130955,fra,lua,"Parce que j'habite près de l'école, je rentre à la maison pour le déjeuner.",,,,,,,CC-BY-4.0,,,
fra-lua-130956,fra,lua,"À cause de la pénurie d'eau, je n'ai pas pu prendre de bain.",,,,,,,CC-BY-4.0,,,
fra-lua-130957,fra,lua,"Étant profondément reconnaissant, il tenta d'exprimer ses remerciements.",,,,,,,CC-BY-4.0,,,
fra-lua-130958,fra,lua,"De toi à moi, je n'apprécie pas notre capitaine d'équipe.",,,,,,,CC-BY-4.0,,,
fra-lua-130959,fra,lua,Souffle toutes les bougies du gâteau d'anniversaire d'un coup.,,,,,,,CC-BY-4.0,,,
fra-lua-130960,fra,lua,"Appelle-moi si tu veux que nous fassions quelque chose ensemble, demain.",,,,,,,CC-BY-4.0,,,
fra-lua-130961,fra,lua,"Appelez-moi si vous voulez que nous fassions quelque chose ensemble, demain.",,,,,,,CC-BY-4.0,,,
fra-lua-130962,fra,lua,"Appelle-moi si vous voulez que nous fassions quelque chose ensemble, demain.",,,,,,,CC-BY-4.0,,,
fra-lua-130963,fra,lua,Arrives-tu à te rappeler la première fois que tu as entendu les Beatles ?,,,,,,,CC-BY-4.0,,,
fra-lua-130964,fra,lua,Arrivez-vous à vous rappeler la première fois que vous avez entendu les Beatles ?,,,,,,,CC-BY-4.0,,,
fra-lua-130965,fra,lua,"Peux-tu, s'il te plait, arracher les mauvaises herbes et arroser les fleurs ?",,,,,,,CC-BY-4.0,,,
fra-lua-130966,fra,lua,As-tu rompu avec Tom ou a-t-il rompu avec toi ?,,,,,,,CC-BY-4.0,,,
fra-lua-130967,fra,lua,As-tu attrapé quelque chose la dernière fois que tu es allé pêcher ?,,,,,,,CC-BY-4.0,,,
fra-lua-130968,fra,lua,"Avez-vous un dictionnaire d'anglais supplémentaire, par hasard ?",,,,,,,CC-BY-4.0,,,
fra-lua-130969,fra,lua,Avez-vous de quelconques questions à propos de ce qu'il faut faire ?,,,,,,,CC-BY-4.0,,,
fra-lua-130970,fra,lua,Sais-tu où te rendre ou à qui demander pour obtenir des informations ?,,,,,,,CC-BY-4.0,,,
fra-lua-130971,fra,lua,Savez-vous où vous rendre ou à qui demander pour obtenir des informations ?,,,,,,,CC-BY-4.0,,,
fra-lua-130972,fra,lua,Veux-tu réellement que cette information soit rendue publique ?,,,,,,,CC-BY-4.0,,,
fra-lua-130973,fra,lua,Voulez-vous réellement que cette information soit rendue publique ?,,,,,,,CC-BY-4.0,,,
fra-lua-130974,fra,lua,Penses-tu que tu puisses mettre ton idée en pratique ?,,,,,,,CC-BY-4.0,,,
